address,house_number,cap,municipality,province_code,province,region
Via Madonna Della Liberta',41/43,81025,Marcianise,CE,Caserta,Campania
Via Madonna Della Libera,41/43,81025,Marcianise,CE,Caserta,Campania
Via Madonna Della Libera,41/43,81025,Marcianise,CE,Caserta,Campania
Via R. Musone,210,81025,Marcianise,CE,Caserta,Campania
Via R. Musone,210,81025,Marcianise,CE,Caserta,Campania
Via Iv Novembre,2,81042,Calvi Risorta,CE,Caserta,Campania
Via Iv Novembre,2,81042,Calvi Risorta,CE,Caserta,Campania
Via O. Mancini,64,81042,Calvi Risorta,CE,Caserta,Campania
Via O. Mancini,64,81042,Calvi Risorta,CE,Caserta,Campania
Corso Giacomo Matteotti,52,81056,Sparanise,CE,Caserta,Campania
Corso Giacomo Matteotti,52,81056,Sparanise,CE,Caserta,Campania
Corso Giacomo Matteotti,123,81056,Sparanise,CE,Caserta,Campania
Corso Giacomo Matteotti,123,81056,Sparanise,CE,Caserta,Campania
Corso Lucilio,84,81037,Sessa Aurunca,CE,Caserta,Campania
Via Xxi Luglio,23,81037,Sessa Aurunca,CE,Caserta,Campania
Corso Freda,36,81030,Cellole,CE,Caserta,Campania
Piazza Umberto I,1/b,81037,Sessa Aurunca,CE,Caserta,Campania
Piazza Umberto I,1/b,81037,Sessa Aurunca,CE,Caserta,Campania
Via S. Martino,3,81030,Falciano Del Massico,CE,Caserta,Campania
Via S. Martino,3,81030,Falciano Del Massico,CE,Caserta,Campania
Via S. Martino,3,81030,Falciano Del Massico,CE,Caserta,Campania
Viale Trieste,36,81037,Sessa Aurunca,CE,Caserta,Campania
Corso Lucilio,126,81037,Sessa Aurunca,CE,Caserta,Campania
Corso Umberto I,104/106,81034,Mondragone,CE,Caserta,Campania
Corso Umberto,120,81034,Mondragone,CE,Caserta,Campania
Viale Margherita,170,81034,Mondragone,CE,Caserta,Campania
Viale Margherita,186,81034,Mondragone,CE,Caserta,Campania
Viale Margherita,186,81034,Mondragone,CE,Caserta,Campania
Piazza O. Mazza,6/A,81030,Carinola,CE,Caserta,Campania
Via Amedeo,2,81034,Mondragone,CE,Caserta,Campania
Via Amedeo,2,81034,Mondragone,CE,Caserta,Campania
Via Giulio Cesare Falco,22,81043,Capua,CE,Caserta,Campania
Via Duomo,42,81043,Capua,CE,Caserta,Campania
Via Duomo,32,81043,Capua,CE,Caserta,Campania
Via Duomo,32,81043,Capua,CE,Caserta,Campania
Piazza Giudici,10,81043,Capua,CE,Caserta,Campania
Corso Appio,78/80,81043,Capua,CE,Caserta,Campania
Via Masiello,38,81052,Pignataro Maggiore,CE,Caserta,Campania
Via Tre Grazie,21,81046,Grazzanise,CE,Caserta,Campania
Via Tre Grazie,21,81046,Grazzanise,CE,Caserta,Campania
Corso Umberto I,65,81050,Santa Maria La Fossa,CE,Caserta,Campania
Corso Gran Priorato Di Malta,33/37,81043,Capua,CE,Caserta,Campania
Corso Gran Priorato Di Malta,33/37,81043,Capua,CE,Caserta,Campania
Corso Gran Priorato Di Malta,33/37,81043,Capua,CE,Caserta,Campania
Corso Appio,77,81043,Capua,CE,Caserta,Campania
Piazza Commestibile,19,81043,Capua,CE,Caserta,Campania
Via Fuori Porta Roma,101,81043,Capua,CE,Caserta,Campania
Via Brezza,3,81043,Capua,CE,Caserta,Campania
Via Fuori Porta Roma,101,81043,Capua,CE,Caserta,Campania
Via Ruggiero I,15,81041,Vitulazio,CE,Caserta,Campania
Via Nuova,25,81030,Castel Volturno,CE,Caserta,Campania
Piazza Vittorio Emanuele,10,81030,Castel Volturno,CE,Caserta,Campania
Piazza Vittorio Emanuele,10,81030,Castel Volturno,CE,Caserta,Campania
Via Settembrini,16,81030,Cancello Ed Arnone,CE,Caserta,Campania
Via Settembrini,50,81030,Cancello Ed Arnone,CE,Caserta,Campania
Via Kennedy,2,81050,Camigliano,CE,Caserta,Campania
Via Kennedy,2,81050,Camigliano,CE,Caserta,Campania
Via Pozzilli,22,81042,Giano Vetusto,CE,Caserta,Campania
Via Mazzocchi,126,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Mazzocchi,126,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Mazzocchi,50/52,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Agostino Stellato,44-46-48,81054,San Prisco,CE,Caserta,Campania
Via Michele Monaco,183,81054,San Prisco,CE,Caserta,Campania
Via Aldo Moro,43,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Caserta,5/7,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Aldo Moro,43,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Fiume,10,81020,Casapulla,CE,Caserta,Campania
Piazza G. Natale,4,81020,Casapulla,CE,Caserta,Campania
Via Fiume,12,81020,Casapulla,CE,Caserta,Campania
Piazza G. Natale,5,81020,Casapulla,CE,Caserta,Campania
Piazza S. Francesco,6,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Piazza S. Francesco,6,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Viale Consiglio D'europa,18,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Viale Consiglio D'europa,18,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Anfiteatro,78,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Campania,1,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Michele Monaco,125,81054,San Prisco,CE,Caserta,Campania
Via Michele Monaco,111,81054,San Prisco,CE,Caserta,Campania
Via Del Lavoro,141,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Del Lavoro,141,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Del Lavoro,153,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via D. Capitelli,11,81050,San Tammaro,CE,Caserta,Campania
Via D. Capitelli,11,81050,San Tammaro,CE,Caserta,Campania
Via Capitelli,18,81050,San Tammaro,CE,Caserta,Campania
Via Mazzocchi,71,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Avezzana,1,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Corso Garibaldi,93,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Corso Garibaldi,93,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Kennedy,58,81055,Santa Maria Capua Vetere,CE,Caserta,Campania
Via Piave,77,81040,Curti,CE,Caserta,Campania
Via Dante,22,81040,Curti,CE,Caserta,Campania
Via Dante,22,81040,Curti,CE,Caserta,Campania
Via Roma,59,81036,San Cipriano D'aversa,CE,Caserta,Campania
Corso Umberto I,46,81036,San Cipriano D'aversa,CE,Caserta,Campania
Corso Umberto I,333 - 335,81033,Casal Di Principe,CE,Caserta,Campania
Corso Erba,6,81030,Frignano,CE,Caserta,Campania
Via Generoso Manna,52,81030,Frignano,CE,Caserta,Campania
Via Vaticale,119,81033,Casal Di Principe,CE,Caserta,Campania
Via Vaticale,119,81033,Casal Di Principe,CE,Caserta,Campania
Via Vaticale,119,81033,Casal Di Principe,CE,Caserta,Campania
Via Vittorio Emanuele Iii,60,81039,Villa Literno,CE,Caserta,Campania
Piazza Garibaldi,24,81039,Villa Literno,CE,Caserta,Campania
Via Roma,12,81039,Villa Literno,CE,Caserta,Campania
Via Roma,12,81039,Villa Literno,CE,Caserta,Campania
Via Vittorio Emanuele,118,81030,Frignano,CE,Caserta,Campania
Via Vittorio Emanuele,118,81030,Frignano,CE,Caserta,Campania
Via Roma,49,81036,San Cipriano D'aversa,CE,Caserta,Campania
Via Nuova,31,81030,Casapesenna,CE,Caserta,Campania
Piazza A. Petrillo,53,81030,Casapesenna,CE,Caserta,Campania
Via V. Veneto,29,81039,Villa Literno,CE,Caserta,Campania
Via V. Veneto,31,81039,Villa Literno,CE,Caserta,Campania
Corso Europa,166,81030,San Marcellino,CE,Caserta,Campania
Corso Europa,146,81030,San Marcellino,CE,Caserta,Campania
Via C. Maddalena,20,81030,San Marcellino,CE,Caserta,Campania
Corso Umberto I,402,81033,Casal Di Principe,CE,Caserta,Campania
Corso Umberto I,402,81033,Casal Di Principe,CE,Caserta,Campania
Corso Umberto I,604/606,81033,Casal Di Principe,CE,Caserta,Campania
Corso Umberto I,261,81033,Casal Di Principe,CE,Caserta,Campania
Via S. Pellico,5,81030,Parete,CE,Caserta,Campania
Via Guglielmo Marconi,104,81030,Parete,CE,Caserta,Campania
Via S. Pellico,1,81030,Parete,CE,Caserta,Campania
Via Roma,27,81030,Teverola,CE,Caserta,Campania
Via Modigliani,87,81031,Aversa,CE,Caserta,Campania
Via Modigliani,87,81031,Aversa,CE,Caserta,Campania
Via Natale Di Roma,61,81038,Trentola-ducenta,CE,Caserta,Campania
Via Natale Di Roma,61,81038,Trentola-ducenta,CE,Caserta,Campania
Via Iv Novembre,26,81038,Trentola-ducenta,CE,Caserta,Campania
Via San Donato,71,81030,Orta Di Atella,CE,Caserta,Campania
Piazza Vittorio Emanuele,24,81031,Aversa,CE,Caserta,Campania
P.zza Vittorio Emanuele,24,81031,Aversa,CE,Caserta,Campania
Via Umberto I,46,81031,Aversa,CE,Caserta,Campania
Via Umberto I,46,81031,Aversa,CE,Caserta,Campania
Via Fiume,11,81032,Carinaro,CE,Caserta,Campania
Via Fiume,11,81032,Carinaro,CE,Caserta,Campania
Via Nuova Cottolengo,48,81038,Trentola-ducenta,CE,Caserta,Campania
Via Aversa,4,81030,Gricignano Di Aversa,CE,Caserta,Campania
Via Aversa,4/6,81030,Gricignano Di Aversa,CE,Caserta,Campania
Via Aversa,4/6,81030,Gricignano Di Aversa,CE,Caserta,Campania
Via Aversa,8,81030,Gricignano Di Aversa,CE,Caserta,Campania
Via Aversa,49,81030,Gricignano Di Aversa,CE,Caserta,Campania
Via Roma,33,81031,Aversa,CE,Caserta,Campania
Via Roma,33,81031,Aversa,CE,Caserta,Campania
Via G. Sanfelice,8,81031,Aversa,CE,Caserta,Campania
Via S. Felice,8,81031,Aversa,CE,Caserta,Campania
Via S. Di Giacomo,45,81031,Aversa,CE,Caserta,Campania
Via S. Di Giacomo,45,81031,Aversa,CE,Caserta,Campania
Via Circumvallazione,39,81030,Casaluce,CE,Caserta,Campania
Via Circumvallazione,39,81030,Casaluce,CE,Caserta,Campania
Corso Umberto,106,81030,Casaluce,CE,Caserta,Campania
Via Dante,28,81030,Casaluce,CE,Caserta,Campania
Via Cadorna,5,81030,Succivo,CE,Caserta,Campania
Via Cadorna,3,81030,Succivo,CE,Caserta,Campania
Corso Umberto,35,81030,Cesa,CE,Caserta,Campania
Corso Umberto,35,81030,Cesa,CE,Caserta,Campania
Corso Umberto,35,81030,Cesa,CE,Caserta,Campania
Via San Massimo,2,81030,Orta Di Atella,CE,Caserta,Campania
Via San Massimo,2,81030,Orta Di Atella,CE,Caserta,Campania
Corso Atellano,3,81030,Sant'arpino,CE,Caserta,Campania
Piazza Del Duomo,1,81031,Aversa,CE,Caserta,Campania
Piazza Del Duomo,1,81031,Aversa,CE,Caserta,Campania
Piazza San Nicola,8,81031,Aversa,CE,Caserta,Campania
Via Cicerone,56,81031,Aversa,CE,Caserta,Campania
Via Acerbo,2,81030,Lusciano,CE,Caserta,Campania
Via Acerbo,2,81030,Lusciano,CE,Caserta,Campania
V.le Europa,35,81031,Aversa,CE,Caserta,Campania
Viale Europa,35,81031,Aversa,CE,Caserta,Campania
Via Corcioni,46,81031,Aversa,CE,Caserta,Campania
Via Della Liberta,242,81031,Aversa,CE,Caserta,Campania
Viale Kennedy,27,81031,Aversa,CE,Caserta,Campania
Via Leonardo Da Vinci,50,81031,Aversa,CE,Caserta,Campania
Via Leonardo Da Vinci,50/56,81031,Aversa,CE,Caserta,Campania
Via Giotto,7/16,81031,Aversa,CE,Caserta,Campania
Via Leonardo Da Vinci,50/56,81031,Aversa,CE,Caserta,Campania
Via G. Amendola,snc,81030,Parete,CE,Caserta,Campania
Via G. Amendola,Snc,81030,Parete,CE,Caserta,Campania
V. Emanuele,107,81030,Parete,CE,Caserta,Campania
Via Emanuele,107,81030,Parete,CE,Caserta,Campania
Via Chiaia,153,80121,Napoli,,Napoli,Campania
Via Chiaia,153,80121,Napoli,,Napoli,Campania
Via Chiaia,153,80121,Napoli,,Napoli,Campania
Via Santa Lucia,60,80132,Napoli,,Napoli,Campania
Via Santa Lucia,60,80132,Napoli,,Napoli,Campania
Via Santa Lucia,60,80132,Napoli,,Napoli,Campania
Piazza Salvatore Di Giacomo,192,80123,Napoli,,Napoli,Campania
Piazza Salvatore Di Giacomo,121-122,80123,Napoli,,Napoli,Campania
Piazza Salvatore Di Giacomo,192,80123,Napoli,,Napoli,Campania
Piazza Salvatore Di Giacomo,121-122,80123,Napoli,,Napoli,Campania
Piazza Salvatore Di Giacomo,121-122,80123,Napoli,,Napoli,Campania
Largo Carolina,14,80132,Napoli,,Napoli,Campania
Largo Carolina,14,80132,Napoli,,Napoli,Campania
Largo Carolina,14,80132,Napoli,,Napoli,Campania
Via Dei Mille,55,80121,Napoli,,Napoli,Campania
Via Dei Mille,55,80121,Napoli,,Napoli,Campania
Via Dei Mille,55,80121,Napoli,,Napoli,Campania
Via Dei Mille,55,80121,Napoli,,Napoli,Campania
Via Dei Mille,55,80121,Napoli,,Napoli,Campania
Riviera Di Chiaia,8/9,80122,Napoli,,Napoli,Campania
Riviera Di Chiaia,8/9,80122,Napoli,,Napoli,Campania
Riviera Di Chiaia,8,80132,Napoli,,Napoli,Campania
Riviera Di Chiaia,8,80122,Napoli,,Napoli,Campania
Piazzetta Torretta,8,80122,Napoli,,Napoli,Campania
Riviera Di Chiaia,8/9,80122,Napoli,,Napoli,Campania
Piazzetta Torretta,8,80122,Napoli,,Napoli,Campania
Riviera Di Chiaia,8,80122,Napoli,,Napoli,Campania
Via Alessandro Manzoni,113/b,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,113/b,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,113/b,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,113/b,80123,Napoli,,Napoli,Campania
Via Posillipo,84,80123,Napoli,,Napoli,Campania
Via Posillipo,84,80123,Napoli,,Napoli,Campania
Via Posillipo,84,80123,Napoli,,Napoli,Campania
Via Posillipo,84,80123,Napoli,,Napoli,Campania
Via Posillipo,84,80123,Napoli,,Napoli,Campania
Via Dei Mille,21,80121,Napoli,,Napoli,Campania
Via Aeroporto Inter Napoli Capodichino Zona Land Side Primo Piano,snc,80144,Napoli,,Napoli,Campania
Via Dei Mille,21,80121,Napoli,,Napoli,Campania
Via Roma,252,80144,Napoli,,Napoli,Campania
Via Toledo,252,80144,Napoli,,Napoli,Campania
Via Roma,252,80144,Napoli,,Napoli,Campania
Via Roma,252,80144,Napoli,,Napoli,Campania
Via Giustiniano,36,80126,Napoli,,Napoli,Campania
Via Giustiniano,36,80126,Napoli,,Napoli,Campania
Via Mergellina,196,80122,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,122,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,122,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,122,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,122,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,122,80121,Napoli,,Napoli,Campania
Via Alessandro Manzoni,215,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,215,80123,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,74/a,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,74/a,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,74/a,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,74/a,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,657,80121,Napoli,,Napoli,Campania
Via Alessandro Manzoni,155 C/D,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,151,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,151,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,151,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,155 C/D,80123,Napoli,,Napoli,Campania
Via Del Casale A Posillipo,5,80123,Napoli,,Napoli,Campania
Via Del Casale A Posillipo,5,80123,Napoli,,Napoli,Campania
Via Gradoni Di Chiaia,38,80132,Napoli,,Napoli,Campania
Via Gradoni Di Chiaia,38,80132,Napoli,,Napoli,Campania
Via Gradoni Di Chiaia,38,80132,Napoli,,Napoli,Campania
Via Gradoni Di Chiaia,38,80132,Napoli,,Napoli,Campania
Via Gradoni Di Chiaia,38,80132,Napoli,,Napoli,Campania
Riviera Di Chiaia,77,80122,Napoli,,Napoli,Campania
Riviera Di Chiaia,77,80122,Napoli,,Napoli,Campania
Riviera Di Chiaia,77,80122,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,225,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,225,80121,Napoli,,Napoli,Campania
Via Fabio Giordani,52/54,80122,Napoli,,Napoli,Campania
Via Fabio Giordani,52/54,80122,Napoli,,Napoli,Campania
Via Fabio Giordani,52/54,80122,Napoli,,Napoli,Campania
Via Fabio Giordani,52/54,80122,Napoli,,Napoli,Campania
Via Fabio Giordani,52,80122,Napoli,,Napoli,Campania
Via Fabio Giordani,52,80122,Napoli,,Napoli,Campania
Via Piave,214,80126,Napoli,,Napoli,Campania
Via Pontano,60,80122,Napoli,,Napoli,Campania
Via Piave,214,80122,Napoli,,Napoli,Campania
Via Pontano,60,80122,Napoli,,Napoli,Campania
Via Pontano,60,80122,Napoli,,Napoli,Campania
Largo Ascensione,30,80121,Napoli,,Napoli,Campania
Via Giosue` Carducci,22,80121,Napoli,,Napoli,Campania
Via Kennedy,387/389,80125,Napoli,,Napoli,Campania
Via Kennedy,387/389,80121,Napoli,,Napoli,Campania
Via Kennedy,387/389,80125,Napoli,,Napoli,Campania
Via Kennedy,387/389,80121,Napoli,,Napoli,Campania
Via Giosue` Carducci,22,80121,Napoli,,Napoli,Campania
Via Nardones,25,80132,Napoli,,Napoli,Campania
Via Nardones,25,80132,Napoli,,Napoli,Campania
Via Nardones,Angolo S.Anna di Palazzo 2526,80132,Napoli,,Napoli,Campania
Piazza Dei Martiri,65,80121,Napoli,,Napoli,Campania
Piazza Dei Martiri,65,80121,Napoli,,Napoli,Campania
Via Santa Lucia,106,80132,Napoli,,Napoli,Campania
Via Tasso,181 G1,80127,Napoli,,Napoli,Campania
Via Tasso,177/a,80127,Napoli,,Napoli,Campania
Via Tasso,177/a,80127,Napoli,,Napoli,Campania
Via Calabritto,6,80121,Napoli,,Napoli,Campania
Via Calabritto,6,80121,Napoli,,Napoli,Campania
Via Calabritto,6,80121,Napoli,,Napoli,Campania
Via Calabritto,6,80121,Napoli,,Napoli,Campania
Via Cavallerizza A Chiaia,41,80121,Napoli,,Napoli,Campania
Via Cavallerizza A Chiaia,41,80121,Napoli,,Napoli,Campania
Via Cavallerizza A Chiaia,41,80121,Napoli,,Napoli,Campania
Via Cavallerizza A Chiaia,41,80121,Napoli,,Napoli,Campania
Via Cavallerizza A Chiaia,41,80121,Napoli,,Napoli,Campania
Via Posillipo,323,80123,Napoli,,Napoli,Campania
Via Posillipo,328,80123,Napoli,,Napoli,Campania
Via E. A Pizzofalcone,7,80132,Napoli,,Napoli,Campania
Via E. A Pizzofalcone,7,80132,Napoli,,Napoli,Campania
Via Roma,287,80144,Napoli,,Napoli,Campania
Via Toledo,287,80144,Napoli,,Napoli,Campania
Via Roma,287,80144,Napoli,,Napoli,Campania
Via Roma,287,80132,Napoli,,Napoli,Campania
Via Margellina,35,80122,Napoli,,Napoli,Campania
Via Mergellina,35H,80122,Napoli,,Napoli,Campania
Via Mergellina,35H,80122,Napoli,,Napoli,Campania
Via Dante,13/15,80144,Napoli,,Napoli,Campania
Via Dante,13/15,80127,Napoli,,Napoli,Campania
Via Dante,13/15,80127,Napoli,,Napoli,Campania
Via Dante,13/15,80127,Napoli,,Napoli,Campania
Via Dante,13/15,80144,Napoli,,Napoli,Campania
Via Tasso,109,80127,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,732,80121,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,733,80121,Napoli,,Napoli,Campania
Via A. Filangieri,67,80121,Napoli,,Napoli,Campania
Via A. Filangieri,67,80121,Napoli,,Napoli,Campania
Via A. Filangieri,67,80121,Napoli,,Napoli,Campania
Via Francesco Petrarca,105,80122,Napoli,,Napoli,Campania
Via Francesco Petrarca,105,80122,Napoli,,Napoli,Campania
Via Francesco Petrarca,105,80122,Napoli,,Napoli,Campania
Via Francesco Petrarca,105/a,80122,Napoli,,Napoli,Campania
Via Riviera Di Chiaia,24,80122,Napoli,,Napoli,Campania
Via Riviera Di Chiaia,24-25,80121,Napoli,,Napoli,Campania
Via Riviera Di Chiaia,169,80122,Napoli,,Napoli,Campania
Via Santo Strato,12 C-d,80123,Napoli,,Napoli,Campania
Via Marechiaro,2/d,80123,Napoli,,Napoli,Campania
Piazzetta Duca D`aosta,260,80132,Napoli,,Napoli,Campania
Piazzetta Duca D`aosta,260,80132,Napoli,,Napoli,Campania
Piazzetta Duca D'aosta,260,80132,Napoli,,Napoli,Campania
Via Francesco Petrarca,173,80122,Napoli,,Napoli,Campania
Via Francesco Petrarca,173,80122,Napoli,,Napoli,Campania
Via Francesco Petrarca,173,80122,Napoli,,Napoli,Campania
Via Francesco Petrarca,173 C/D,80122,Napoli,,Napoli,Campania
Via San Carlo Alle Mortelle,12,80132,Napoli,,Napoli,Campania
Via San Carlo Alle Mortelle,12,80132,Napoli,,Napoli,Campania
Via San Carlo Alle Mortelle,12,80132,Napoli,,Napoli,Campania
Calata Ponte Di Casanova,30,80143,Napoli,,Napoli,Campania
Via San Carlo Alle Mortelle,12,80132,Napoli,,Napoli,Campania
Via Giordano Bruno,148/c Ex Via Mergellina,80143,Napoli,,Napoli,Campania
Piazza Amedeo,2,80121,Napoli,,Napoli,Campania
Piazza Amedeo,2,80121,Napoli,,Napoli,Campania
Via Domenico Morelli,22,80121,Napoli,,Napoli,Campania
Via Domenico Morelli,22,80121,Napoli,,Napoli,Campania
Via Domenico Morelli,22,80121,Napoli,,Napoli,Campania
Via Domenico Morelli,22,80121,Napoli,,Napoli,Campania
Via Posillipo,250/A,80123,Napoli,,Napoli,Campania
Via Posillipo,239,80123,Napoli,,Napoli,Campania
Via Posillipo,239,80123,Napoli,,Napoli,Campania
Via Posillipo,239,80123,Napoli,,Napoli,Campania
Via Posillipo,239,80123,Napoli,,Napoli,Campania
Via M. Schipa,25/27,80122,Napoli,,Napoli,Campania
Via Michelangelo Schipa,23-25,80122,Napoli,,Napoli,Campania
Via M. Schipa,25/27,80122,Napoli,,Napoli,Campania
Via Consalvo,64,80126,Napoli,,Napoli,Campania
Via Consalvo,64,80126,Napoli,,Napoli,Campania
Via Consalvo,64/66,80125,Napoli,,Napoli,Campania
Via Consalvo,64/66,80125,Napoli,,Napoli,Campania
Via Consalvo,64,80126,Napoli,,Napoli,Campania
Via Giacomo Leopardi,144-144a,80100,Napoli,,Napoli,Campania
Via Giacomo Leopardi,144,80125,Napoli,,Napoli,Campania
Via Giacomo Leopardi,144,80125,Napoli,,Napoli,Campania
Via Giacomo Leopardi,144-144A,80125,Napoli,,Napoli,Campania
Via Mario Gigante,62,80126,Napoli,,Napoli,Campania
Via Terracina A Fuorigrotta,51/53,80125,Napoli,,Napoli,Campania
Via Terracina A Fuorigrotta,51/53,80125,Napoli,,Napoli,Campania
Via Terracina A Fuorigrotta,51/53,80125,Napoli,,Napoli,Campania
Piazza Bagnoli,726,80124,Napoli,,Napoli,Campania
Piazza Bagnoli,726,80124,Napoli,,Napoli,Campania
Via Via Giacinto De Sivo,1,80124,Napoli,,Napoli,Campania
Viale Cavalleggeri Aosta,58,80124,Napoli,,Napoli,Campania
Via Lucio Silla,65,80124,Napoli,,Napoli,Campania
Via Lucio Silla,59 A/B/C,80124,Napoli,,Napoli,Campania
Via G. Cesare,70,80125,Napoli,,Napoli,Campania
Via G. Cesare,70,80125,Napoli,,Napoli,Campania
Via G. Cesare,70,80125,Napoli,,Napoli,Campania
Via G. Cesare,70,80125,Napoli,,Napoli,Campania
Via G. Cesare,70,80125,Napoli,,Napoli,Campania
Via Campegna,3A-3B,80124,Napoli,,Napoli,Campania
Via Giulio Cesare,101/a,80124,Napoli,,Napoli,Campania
Via Campegna,3A-3B,80124,Napoli,,Napoli,Campania
Via Campegna,3A-3B,80124,Napoli,,Napoli,Campania
Via Campegna,123,80124,Napoli,,Napoli,Campania
Via Campegna,123,80124,Napoli,,Napoli,Campania
Via Consalvo,105,80126,Napoli,,Napoli,Campania
Via Consalvo,103,80126,Napoli,,Napoli,Campania
Via Campi Flegrei,11,80124,Napoli,,Napoli,Campania
Via Campi Flegrei,11,80124,Napoli,,Napoli,Campania
Via Acate,28,80124,Napoli,,Napoli,Campania
Via Cintia A Soccavo Is.,44/45,80126,Napoli,,Napoli,Campania
Viale Augusto,166,80125,Napoli,,Napoli,Campania
Piazza Marcantonio Colonna,21,80125,Napoli,,Napoli,Campania
Piazza Marcantonio Colonna,21,80125,Napoli,,Napoli,Campania
Via Agnano Astroni,208-210,80125,Napoli,,Napoli,Campania
Via Agnano Astroni,208-210,80125,Napoli,,Napoli,Campania
Via Agnano Astroni,208-210,80125,Napoli,,Napoli,Campania
Via Agnano Astroni,208-210,80125,Napoli,,Napoli,Campania
Via R. Ruggiero,30,80125,Napoli,,Napoli,Campania
Via Agnano Astroni,208-210,80125,Napoli,,Napoli,Campania
Via Caio Duilio,66,80125,Napoli,,Napoli,Campania
Via Alessandro Manzoni,26/F,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,26/F,80123,Napoli,,Napoli,Campania
Via Alessandro Manzoni,26/F,80123,Napoli,,Napoli,Campania
Piazza Alessandro Lala,15,80126,Napoli,,Napoli,Campania
Viale Cavalleggeri D'aosta,116/b,80124,Napoli,,Napoli,Campania
Viale Cavalleggeri D'aosta,116/b,80124,Napoli,,Napoli,Campania
Viale Cavalleggeri D'aosta,116/b,80124,Napoli,,Napoli,Campania
Viale Cavalleggeri D'aosta,116/b,80124,Napoli,,Napoli,Campania
Corso Duca D`aosta,13,80126,Napoli,,Napoli,Campania
Corso Duca D`aosta,13,80126,Napoli,,Napoli,Campania
Corso Duca D`aosta,13,80126,Napoli,,Napoli,Campania
Via Epomeo,489,80126,Napoli,,Napoli,Campania
Via Epomeo,489,80126,Napoli,,Napoli,Campania
Via Epomeo,489,80126,Napoli,,Napoli,Campania
Via Provinciale,57,80126,Napoli,,Napoli,Campania
Via Provinciale,57,80126,Napoli,,Napoli,Campania
Via Dell`epomeo,85,80126,Napoli,,Napoli,Campania
Via Dell`epomeo,85,80126,Napoli,,Napoli,Campania
Via Dell`epomeo,85,80126,Napoli,,Napoli,Campania
Via Paolo Grimaldi,76,80126,Napoli,,Napoli,Campania
Via Marco Aurelio,27/31,80126,Napoli,,Napoli,Campania
Via Marco Aurelio,27/31,80126,Napoli,,Napoli,Campania
Via Marco Aurelio,27/31,80126,Napoli,,Napoli,Campania
Via Comunale Napoli,119/a,80126,Napoli,,Napoli,Campania
Via Comunale Napoli,119/a,80145,Napoli,,Napoli,Campania
Via Piave,209,80126,Napoli,,Napoli,Campania
Via Piave,207 A,80126,Napoli,,Napoli,Campania
Via Piave,109,80126,Napoli,,Napoli,Campania
Via Provinciale,20  (Pianura),80126,Napoli,,Napoli,Campania
Via Provinciale,20  (Pianura),80126,Napoli,,Napoli,Campania
Via Provinciale,20  (Pianura),80126,Napoli,,Napoli,Campania
Via Cornelia Dei Gracchi,35/37,80126,Napoli,,Napoli,Campania
Via Cornelia Dei Gracchi,35/37,80126,Napoli,,Napoli,Campania
