municipality,province,region,cap,region_code
Laurito,Salerno,Campania,84050,SA
Lauro,Avellino,Campania,83023,AV
Lavagna,Genova,Liguria,16033,GE
Lavagno,Verona,Veneto,37030,VR
Lavarone,Trento,Trentino Alto Adige,38046,TN
Lavello,Potenza,Basilicata,85024,PZ
Lavena Ponte Tresa,Varese,Lombardia,21037,VA
Laveno-mombello,Varese,Lombardia,21014,VA
Lavenone,Brescia,Lombardia,25074,BS
Laviano,Salerno,Campania,84020,SA
Lavis,Trento,Trentino Alto Adige,38015,TN
Lazise,Verona,Veneto,37017,VR
Lazzate,Monza E Della Brianza,Lombardia,20824,MB
Lecce,Lecce,Puglia,73100,LE
Lecce Nei Marsi,L Aquila,Abruzzo,67050,AQ
Lecco,Lecco,Lombardia,23900,LC
Ledro,Trento,Trentino Alto Adige,38067,TN
Leffe,Bergamo,Lombardia,24026,BG
Leggiuno,Varese,Lombardia,21038,VA
Legnago,Verona,Veneto,37045,VR
Legnano,Milano,Lombardia,20025,MI
Legnaro,Padova,Veneto,35020,PD
Lei,Nuoro,Sardegna,08010,NU
Leifers,Bolzano,Trentino Alto Adige,39055,BZ
Leini',Torino,Piemonte,10040,TO
Leivi,Genova,Liguria,16040,GE
Lemie,Torino,Piemonte,10070,TO
Lendinara,Rovigo,Veneto,45026,RO
Leni,Messina,Sicilia,98050,ME
Lenna,Bergamo,Lombardia,24010,BG
Leno,Brescia,Lombardia,25024,BS
Lenola,Latina,Lazio,04025,LT
Lenta,Vercelli,Piemonte,13035,VC
Lentate Sul Seveso,Monza E Della Brianza,Lombardia,20823,MB
Lentella,Chieti,Abruzzo,66050,CH
Lentiai,Belluno,Veneto,32020,BL
Lentini,Siracusa,Sicilia,96016,SR
Leonessa,Rieti,Lazio,02016,RI
Leonforte,Enna,Sicilia,94013,EN
Leporano,Taranto,Puglia,74020,TA
Lequile,Lecce,Puglia,73010,LE
Lequio Berria,Cuneo,Piemonte,12050,CN
Lequio Tanaro,Cuneo,Piemonte,12060,CN
Lercara Friddi,Palermo,Sicilia,90025,PA
Lerici,La Spezia,Liguria,19032,SP
Lerma,Alessandria,Piemonte,15070,AL
Lesa,Novara,Piemonte,28040,NO
Lesegno,Cuneo,Piemonte,12076,CN
Lesignano De' Bagni,Parma,Emilia Romagna,43037,PR
Lesina,Foggia,Puglia,71010,FG
Lesmo,Monza E Della Brianza,Lombardia,20855,MB
Lessolo,Torino,Piemonte,10010,TO
Lessona,Biella,Piemonte,13853,BI
Lestizza,Udine,Friuli Venezia Giulia,33050,UD
Letino,Caserta,Campania,81010,CE
Letojanni,Messina,Sicilia,98037,ME
Lettere,Napoli,Campania,80050,
Lettomanoppello,Pescara,Abruzzo,65020,PE
Lettopalena,Chieti,Abruzzo,66010,CH
Levanto,La Spezia,Liguria,19015,SP
Levate,Bergamo,Lombardia,24040,BG
Leverano,Lecce,Puglia,73045,LE
Levice,Cuneo,Piemonte,12070,CN
Levico Terme,Trento,Trentino Alto Adige,38056,TN
Levone,Torino,Piemonte,10070,TO
Lezzeno,Como,Lombardia,22025,CO
Liberi,Caserta,Campania,81040,CE
Librizzi,Messina,Sicilia,98064,ME
Licata,Agrigento,Sicilia,92027,AG
Licciana Nardi,Massa,Toscana,54016,MS
Licenza,Roma,Lazio,00026,RM
Licodia Eubea,Catania,Sicilia,95040,CT
Lierna,Lecco,Lombardia,23827,LC
Lignana,Vercelli,Piemonte,13034,VC
Lignano Sabbiadoro,Udine,Friuli Venezia Giulia,33054,UD
Ligonchio,Reggio Emilia,Emilia Romagna,42039,RE
Ligosullo,Udine,Friuli Venezia Giulia,33020,UD
Lillianes,Aosta,Valle D Aosta,11020,AO
Limana,Belluno,Veneto,32020,BL
Limatola,Benevento,Campania,82030,BN
Limbadi,Vibo Valentia,Calabria,89844,VV
Limbiate,Monza E Della Brianza,Lombardia,20812,MB
Limena,Padova,Veneto,35010,PD
Limido Comasco,Como,Lombardia,22070,CO
Limina,Messina,Sicilia,98030,ME
Limone Piemonte,Cuneo,Piemonte,12015,CN
Limone Sul Garda,Brescia,Lombardia,25010,BS
Limosano,Campobasso,Molise,86022,CB
Linarolo,Pavia,Lombardia,27010,PV
Linguaglossa,Catania,Sicilia,95015,CT
Lioni,Avellino,Campania,83047,AV
Lipari,Messina,Sicilia,98055,ME
Lipomo,Como,Lombardia,22030,CO
Lirio,Pavia,Lombardia,27040,PV
Liscate,Milano,Lombardia,20060,MI
Liscia,Chieti,Abruzzo,66050,CH
Lisciano Niccone,Perugia,Umbria,06060,PG
Lisignago,Trento,Trentino Alto Adige,38030,TN
Lisio,Cuneo,Piemonte,12070,CN
Lissone,Monza E Della Brianza,Lombardia,20851,MB
Liveri,Napoli,Campania,80030,
Livigno,Sondrio,Lombardia,23030,SO
Livinallongo Del Col Di Lana,Belluno,Veneto,32020,BL
Livo,Como,Lombardia,22010,CO
Livo,Trento,Trentino Alto Adige,38020,TN
Livorno,Livorno,Toscana,,LI
Livorno Ferraris,Vercelli,Piemonte,13046,VC
Livraga,Lodi,Lombardia,26814,LO
Lizzanello,Lecce,Puglia,73023,LE
Lizzano,Taranto,Puglia,74020,TA
Lizzano In Belvedere,Bologna,Emilia Romagna,40042,BO
Loano,Savona,Liguria,17025,SV
Loazzolo,Asti,Piemonte,14051,AT
Locana,Torino,Piemonte,10080,TO
Locate Di Triulzi,Milano,Lombardia,20085,MI
Locate Varesino,Como,Lombardia,22070,CO
Locatello,Bergamo,Lombardia,24030,BG
Loceri,Ogliastra,Sardegna,08040,OG
Locorotondo,Bari,Puglia,70010,BA
Locri,Reggio Calabria,Calabria,89044,RC
Loculi,Nuoro,Sardegna,08020,NU
Lode',Nuoro,Sardegna,08020,NU
Lodi,Lodi,Lombardia,26900,LO
Lodi Vecchio,Lodi,Lombardia,26855,LO
Lodine,Nuoro,Sardegna,08020,NU
Lodrino,Brescia,Lombardia,25060,BS
Lograto,Brescia,Lombardia,25030,BS
Loiano,Bologna,Emilia Romagna,40050,BO
Loiri Porto San Paolo,Olbia Tempio,Sardegna,07020,OT
Lomagna,Lecco,Lombardia,23871,LC
Lomazzo,Como,Lombardia,22074,CO
Lombardore,Torino,Piemonte,10040,TO
Lombriasco,Torino,Piemonte,10040,TO
Lomello,Pavia,Lombardia,27034,PV
Lona-lases,Trento,Trentino Alto Adige,38040,TN
Lonate Ceppino,Varese,Lombardia,21050,VA
Lonate Pozzolo,Varese,Lombardia,21015,VA
Lonato Del Garda,Brescia,Lombardia,25017,BS
Londa,Firenze,Toscana,50060,FI
Longano,Isernia,Molise,86090,IS
Longare,Vicenza,Veneto,36023,VI
Longarone,Belluno,Veneto,32013,BL
Longhena,Brescia,Lombardia,25030,BS
Longi,Messina,Sicilia,98070,ME
Longiano,Forli Cesena,Emilia Romagna,47020,FC
Longobardi,Cosenza,Calabria,87030,CS
Longobucco,Cosenza,Calabria,87066,CS
Longone Al Segrino,Como,Lombardia,22030,CO
Longone Sabino,Rieti,Lazio,02020,RI
Lonigo,Vicenza,Veneto,36045,VI
Loranze',Torino,Piemonte,10010,TO
Loreggia,Padova,Veneto,35010,PD
Loreglia,Verbano Cusio Ossola,Piemonte,28893,VB
Lorenzago Di Cadore,Belluno,Veneto,32040,BL
Lorenzana,Pisa,Toscana,56043,PI
Loreo,Rovigo,Veneto,45017,RO
Loreto,Ancona,Marche,60025,AN
Loreto Aprutino,Pescara,Abruzzo,65014,PE
Loria,Treviso,Veneto,31037,TV
Loro Ciuffenna,Arezzo,Toscana,52024,AR
Loro Piceno,Macerata,Marche,62020,MC
Lorsica,Genova,Liguria,16045,GE
Losine,Brescia,Lombardia,25050,BS
Lotzorai,Ogliastra,Sardegna,08040,OG
Lovere,Bergamo,Lombardia,24065,BG
Lovero,Sondrio,Lombardia,23030,SO
Lozio,Brescia,Lombardia,25040,BS
Lozza,Varese,Lombardia,21040,VA
Lozzo Atestino,Padova,Veneto,35034,PD
Lozzo Di Cadore,Belluno,Veneto,32040,BL
Lozzolo,Vercelli,Piemonte,13045,VC
Lu,Alessandria,Piemonte,15040,AL
Lubriano,Viterbo,Lazio,01020,VT
Lucca,Lucca,Toscana,55100,LU
Lucca Sicula,Agrigento,Sicilia,92010,AG
Lucera,Foggia,Puglia,71036,FG
Lucignano,Arezzo,Toscana,52046,AR
Lucinasco,Imperia,Liguria,18020,IM
Lucito,Campobasso,Molise,86030,CB
Luco Dei Marsi,L Aquila,Abruzzo,67056,AQ
Lucoli,L Aquila,Abruzzo,67045,AQ
Luesen,Bolzano,Trentino Alto Adige,39040,BZ
Lugagnano Val D'arda,Piacenza,Emilia Romagna,29018,PC
Lugnacco,Torino,Piemonte,10080,TO
Lugnano In Teverina,Terni,Umbria,05020,TR
Lugo,Ravenna,Emilia Romagna,48022,RA
Lugo Di Vicenza,Vicenza,Veneto,36030,VI
Luino,Varese,Lombardia,21016,VA
Luisago,Como,Lombardia,22070,CO
Lula,Nuoro,Sardegna,08020,NU
Lumarzo,Genova,Liguria,16024,GE
Lumezzane,Brescia,Lombardia,25065,BS
Lunamatrona,Medio Campidano,Sardegna,09022,VS
Lunano,Pesaro E Urbino,Marche,61026,PU
Lungavilla,Pavia,Lombardia,27053,PV
Lungro,Cosenza,Calabria,87010,CS
Luogosano,Avellino,Campania,83040,AV
Luogosanto,Olbia Tempio,Sardegna,07020,OT
Lupara,Campobasso,Molise,86030,CB
Lurago D'erba,Como,Lombardia,22040,CO
Lurago Marinone,Como,Lombardia,22070,CO
Lurano,Bergamo,Lombardia,24050,BG
Luras,Olbia Tempio,Sardegna,07025,OT
Lurate Caccivio,Como,Lombardia,22075,CO
Lusciano,Caserta,Campania,81030,CE
Luserna,Trento,Trentino Alto Adige,38040,TN
Luserna San Giovanni,Torino,Piemonte,10062,TO
Lusernetta,Torino,Piemonte,10060,TO
Lusevera,Udine,Friuli Venezia Giulia,33010,UD
Lusia,Rovigo,Veneto,45020,RO
Lusiana,Vicenza,Veneto,36046,VI
Lusiglie',Torino,Piemonte,10080,TO
Luson,Bolzano,Trentino Alto Adige,39040,BZ
Lustra,Salerno,Campania,84050,SA
Luvinate,Varese,Lombardia,21020,VA
Luzzana,Bergamo,Lombardia,24069,BG
Luzzara,Reggio Emilia,Emilia Romagna,42045,RE
Luzzi,Cosenza,Calabria,87040,CS
Maccagno,Varese,Lombardia,21010,VA
Maccastorna,Lodi,Lombardia,26843,LO
Macchia D'isernia,Isernia,Molise,86070,IS
Macchia Valfortore,Campobasso,Molise,86040,CB
Macchiagodena,Isernia,Molise,86096,IS
Macello,Torino,Piemonte,10060,TO
Macerata,Macerata,Marche,62100,MC
Macerata Campania,Caserta,Campania,81047,CE
Macerata Feltria,Pesaro E Urbino,Marche,61023,PU
Macherio,Monza E Della Brianza,Lombardia,20846,MB
Maclodio,Brescia,Lombardia,25030,BS
Macomer,Nuoro,Sardegna,08015,NU
Macra,Cuneo,Piemonte,12020,CN
Macugnaga,Verbano Cusio Ossola,Piemonte,28876,VB
Maddaloni,Caserta,Campania,81024,CE
Madesimo,Sondrio,Lombardia,23024,SO
Madignano,Cremona,Lombardia,26020,CR
Madone,Bergamo,Lombardia,24040,BG
Madonna Del Sasso,Verbano Cusio Ossola,Piemonte,28894,VB
Madruzzo,Trento,Trentino Alto Adige,38076,TN
Maenza,Latina,Lazio,04010,LT
Mafalda,Campobasso,Molise,86030,CB
Magasa,Brescia,Lombardia,25080,BS
Magenta,Milano,Lombardia,20013,MI
Maggiora,Novara,Piemonte,28014,NO
Magherno,Pavia,Lombardia,27010,PV
Magione,Perugia,Umbria,06063,PG
Magisano,Catanzaro,Calabria,88050,CZ
Magliano Alfieri,Cuneo,Piemonte,12050,CN
Magliano Alpi,Cuneo,Piemonte,12060,CN
Magliano De' Marsi,L Aquila,Abruzzo,67062,AQ
Magliano Di Tenna,Fermo,Marche,63832,FM
Magliano In Toscana,Grosseto,Toscana,58051,GR
Magliano Romano,Roma,Lazio,00060,RM
Magliano Sabina,Rieti,Lazio,02046,RI
Magliano Vetere,Salerno,Campania,84050,SA
Maglie,Lecce,Puglia,73024,LE
Magliolo,Savona,Liguria,17020,SV
Maglione,Torino,Piemonte,10030,TO
Magnacavallo,Mantova,Lombardia,46020,MN
Magnago,Milano,Lombardia,20020,MI
Magnano,Biella,Piemonte,13887,BI
Magnano In Riviera,Udine,Friuli Venezia Giulia,33010,UD
Magomadas,Oristano,Sardegna,08010,OR
Magre' Sulla Strada Del Vino,Bolzano,Trentino Alto Adige,39040,BZ
Magreglio,Como,Lombardia,22030,CO
Maida,Catanzaro,Calabria,88025,CZ
Maiera',Cosenza,Calabria,87020,CS
Maierato,Vibo Valentia,Calabria,89843,VV
Maiolati Spontini,Ancona,Marche,60030,AN
Maiolo,Rimini,Emilia Romagna,47862,RN
Maiori,Salerno,Campania,84010,SA
Mairago,Lodi,Lombardia,26825,LO
Mairano,Brescia,Lombardia,25030,BS
Maissana,La Spezia,Liguria,19010,SP
Majano,Udine,Friuli Venezia Giulia,33030,UD
Malagnino,Cremona,Lombardia,26030,CR
Malalbergo,Bologna,Emilia Romagna,40051,BO
Malborghetto Valbruna,Udine,Friuli Venezia Giulia,33010,UD
Malcesine,Verona,Veneto,37018,VR
Male',Trento,Trentino Alto Adige,38027,TN
Malegno,Brescia,Lombardia,25053,BS
Maleo,Lodi,Lombardia,26847,LO
Malesco,Verbano Cusio Ossola,Piemonte,28854,VB
Maletto,Catania,Sicilia,95035,CT
Malfa,Messina,Sicilia,98050,ME
Malgesso,Varese,Lombardia,21020,VA
Malgrate,Lecco,Lombardia,23864,LC
Malito,Cosenza,Calabria,87030,CS
Mallare,Savona,Liguria,17045,SV
Malles Venosta,Bolzano,Trentino Alto Adige,39024,BZ
Malnate,Varese,Lombardia,21046,VA
Malo,Vicenza,Veneto,36034,VI
Malonno,Brescia,Lombardia,25040,BS
Malosco,Trento,Trentino Alto Adige,38013,TN
Mals,Bolzano,Trentino Alto Adige,39024,BZ
Maltignano,Ascoli Piceno,Marche,63085,AP
Malvagna,Messina,Sicilia,98030,ME
Malvicino,Alessandria,Piemonte,15015,AL
Malvito,Cosenza,Calabria,87010,CS
Mammola,Reggio Calabria,Calabria,89045,RC
Mamoiada,Nuoro,Sardegna,08024,NU
Manciano,Grosseto,Toscana,58014,GR
Mandanici,Messina,Sicilia,98020,ME
Mandas,Cagliari,Sardegna,09040,CA
Mandatoriccio,Cosenza,Calabria,87060,CS
Mandela,Roma,Lazio,00020,RM
Mandello Del Lario,Lecco,Lombardia,23826,LC
Mandello Vitta,Novara,Piemonte,28060,NO
Manduria,Taranto,Puglia,74024,TA
Manerba Del Garda,Brescia,Lombardia,25080,BS
Manerbio,Brescia,Lombardia,25025,BS
Manfredonia,Foggia,Puglia,71043,FG
Mango,Cuneo,Piemonte,12056,CN
Mangone,Cosenza,Calabria,87050,CS
Maniace,Catania,Sicilia,95030,CT
Maniago,Pordenone,Friuli Venezia Giulia,33085,PN
Manocalzati,Avellino,Campania,83030,AV
Manoppello,Pescara,Abruzzo,65024,PE
Mansue',Treviso,Veneto,31040,TV
Manta,Cuneo,Piemonte,12030,CN
Mantello,Sondrio,Lombardia,23016,SO
Mantova,Mantova,Lombardia,46100,MN
Manzano,Udine,Friuli Venezia Giulia,33044,UD
Manziana,Roma,Lazio,00066,RM
Mapello,Bergamo,Lombardia,24030,BG
Mappano,Torino,Piemonte,10079,TO
Mara,Sassari,Sardegna,07010,SS
Maracalagonis,Cagliari,Sardegna,09040,CA
Maranello,Modena,Emilia Romagna,41053,MO
Marano Di Napoli,Napoli,Campania,80016,
Marano Di Valpolicella,Verona,Veneto,37020,VR
Marano Equo,Roma,Lazio,00020,RM
Marano Lagunare,Udine,Friuli Venezia Giulia,33050,UD
Marano Marchesato,Cosenza,Calabria,87040,CS
Marano Principato,Cosenza,Calabria,87040,CS
Marano Sul Panaro,Modena,Emilia Romagna,41054,MO
Marano Ticino,Novara,Piemonte,28040,NO
Marano Vicentino,Vicenza,Veneto,36035,VI
Maranzana,Asti,Piemonte,14040,AT
Maratea,Potenza,Basilicata,85046,PZ
Marcallo Con Casone,Milano,Lombardia,20010,MI
Marcaria,Mantova,Lombardia,46010,MN
Marcedusa,Catanzaro,Calabria,88050,CZ
Marcellina,Roma,Lazio,00010,RM
Marcellinara,Catanzaro,Calabria,88044,CZ
Marcetelli,Rieti,Lazio,02020,RI
Marcheno,Brescia,Lombardia,25060,BS
Marchirolo,Varese,Lombardia,21030,VA
Marciana,Livorno,Toscana,57030,LI
Marciana Marina,Livorno,Toscana,57033,LI
Marcianise,Caserta,Campania,81025,CE
Marciano Della Chiana,Arezzo,Toscana,52047,AR
Marcignago,Pavia,Lombardia,27020,PV
Marcon,Venezia,Veneto,30020,VE
Marebbe,Bolzano,Trentino Alto Adige,39030,BZ
Marene,Cuneo,Piemonte,12030,CN
Mareno Di Piave,Treviso,Veneto,31010,TV
Marentino,Torino,Piemonte,10020,TO
Maretto,Asti,Piemonte,14018,AT
Margarita,Cuneo,Piemonte,12040,CN
Margherita Di Savoia,Barletta Andria Trani,Puglia,76016,BT
Margno,Lecco,Lombardia,23832,LC
Margreid An Der Weinstrasse,Bolzano,Trentino Alto Adige,39040,BZ
Mariana Mantovana,Mantova,Lombardia,46010,MN
Mariano Comense,Como,Lombardia,22066,CO
Mariano Del Friuli,Gorizia,Friuli Venezia Giulia,34070,GO
Marianopoli,Caltanissetta,Sicilia,93010,CL
Mariglianella,Napoli,Campania,80030,
Marigliano,Napoli,Campania,80034,
Marina Di Gioiosa Ionica,Reggio Calabria,Calabria,89046,RC
Marineo,Palermo,Sicilia,90035,PA
Marino,Roma,Lazio,00047,RM
Marlengo,Bolzano,Trentino Alto Adige,39020,BZ
Marliana,Pistoia,Toscana,51010,PT
Marling,Bolzano,Trentino Alto Adige,39020,BZ
Marmentino,Brescia,Lombardia,25060,BS
Marmirolo,Mantova,Lombardia,46045,MN
Marmora,Cuneo,Piemonte,12020,CN
Marnate,Varese,Lombardia,21050,VA
Marone,Brescia,Lombardia,25054,BS
Maropati,Reggio Calabria,Calabria,89020,RC
Marostica,Vicenza,Veneto,36063,VI
Marradi,Firenze,Toscana,50034,FI
Marrubiu,Oristano,Sardegna,09094,OR
Marsaglia,Cuneo,Piemonte,12060,CN
Marsala,Trapani,Sicilia,91025,TP
Marsciano,Perugia,Umbria,06055,PG
Marsico Nuovo,Potenza,Basilicata,85052,PZ
Marsicovetere,Potenza,Basilicata,85050,PZ
Marta,Viterbo,Lazio,01010,VT
Martano,Lecce,Puglia,73025,LE
Martell,Bolzano,Trentino Alto Adige,39020,BZ
Martellago,Venezia,Veneto,30030,VE
Martello,Bolzano,Trentino Alto Adige,39020,BZ
Martignacco,Udine,Friuli Venezia Giulia,33035,UD
Martignana Di Po,Cremona,Lombardia,26040,CR
Martignano,Lecce,Puglia,73020,LE
Martina Franca,Taranto,Puglia,74015,TA
Martinengo,Bergamo,Lombardia,24057,BG
Martiniana Po,Cuneo,Piemonte,12030,CN
Martinsicuro,Teramo,Abruzzo,64014,TE
Martirano,Catanzaro,Calabria,88040,CZ
Martirano Lombardo,Catanzaro,Calabria,88040,CZ
Martis,Sassari,Sardegna,07030,SS
Martone,Reggio Calabria,Calabria,89040,RC
Marudo,Lodi,Lombardia,26866,LO
Maruggio,Taranto,Puglia,74020,TA
Marzabotto,Bologna,Emilia Romagna,40043,BO
Marzano,Pavia,Lombardia,27010,PV
Marzano Appio,Caserta,Campania,81035,CE
Marzano Di Nola,Avellino,Campania,83020,AV
Marzi,Cosenza,Calabria,87050,CS
Marzio,Varese,Lombardia,21030,VA
Masainas,Carbonia Iglesias,Sardegna,09010,CI
Masate,Milano,Lombardia,20060,MI
Mascali,Catania,Sicilia,95016,CT
Mascalucia,Catania,Sicilia,95030,CT
Maschito,Potenza,Basilicata,85020,PZ
Masciago Primo,Varese,Lombardia,21030,VA
Maser,Treviso,Veneto,31010,TV
Masera,Verbano Cusio Ossola,Piemonte,28855,VB
Masera' Di Padova,Padova,Veneto,35020,PD
Maserada Sul Piave,Treviso,Veneto,31052,TV
Masi,Padova,Veneto,35040,PD
Masi Torello,Ferrara,Emilia Romagna,44020,FE
Masio,Alessandria,Piemonte,15024,AL
Maslianico,Como,Lombardia,22026,CO
Mason Vicentino,Vicenza,Veneto,36064,VI
Masone,Genova,Liguria,16010,GE
Massa,Massa,Toscana,54100,MS
Massa D'albe,L Aquila,Abruzzo,67050,AQ
Massa Di Somma,Napoli,Campania,80040,
Massa E Cozzile,Pistoia,Toscana,51010,PT
Massa Fermana,Fermo,Marche,63834,FM
Massa Fiscaglia,Ferrara,Emilia Romagna,44025,FE
Massa Lombarda,Ravenna,Emilia Romagna,48024,RA
Massa Lubrense,Napoli,Campania,80061,
Massa Marittima,Grosseto,Toscana,58024,GR
Massa Martana,Perugia,Umbria,06056,PG
Massafra,Taranto,Puglia,74016,TA
Massalengo,Lodi,Lombardia,26815,LO
Massanzago,Padova,Veneto,35010,PD
Massarosa,Lucca,Toscana,55054,LU
Massazza,Biella,Piemonte,13873,BI
Massello,Torino,Piemonte,10060,TO
Masserano,Biella,Piemonte,13866,BI
Massignano,Ascoli Piceno,Marche,63061,AP
Massimeno,Trento,Trentino Alto Adige,38086,TN
Massimino,Savona,Liguria,12071,SV
Massino Visconti,Novara,Piemonte,28040,NO
Massiola,Verbano Cusio Ossola,Piemonte,28895,VB
Masullas,Oristano,Sardegna,09090,OR
Matelica,Macerata,Marche,62024,MC
Matera,Matera,Basilicata,75100,MT
Mathi,Torino,Piemonte,10075,TO
Matino,Lecce,Puglia,73046,LE
Matrice,Campobasso,Molise,86030,CB
Mattie,Torino,Piemonte,10050,TO
Mattinata,Foggia,Puglia,71030,FG
Mazara Del Vallo,Trapani,Sicilia,91026,TP
Mazzano,Brescia,Lombardia,25080,BS
Mazzano Romano,Roma,Lazio,00060,RM
Mazzarino,Caltanissetta,Sicilia,93013,CL
Mazzarra' Sant'andrea,Messina,Sicilia,98056,ME
Mazzarrone,Catania,Sicilia,95040,CT
Mazze',Torino,Piemonte,10035,TO
Mazzin,Trento,Trentino Alto Adige,38030,TN
Mazzo Di Valtellina,Sondrio,Lombardia,23030,SO
Meana Di Susa,Torino,Piemonte,10050,TO
Meana Sardo,Nuoro,Sardegna,08030,NU
Meda,Monza E Della Brianza,Lombardia,20821,MB
Mede,Pavia,Lombardia,27035,PV
Medea,Gorizia,Friuli Venezia Giulia,34076,GO
Medesano,Parma,Emilia Romagna,43014,PR
Medicina,Bologna,Emilia Romagna,40059,BO
Mediglia,Milano,Lombardia,20060,MI
Medolago,Bergamo,Lombardia,24030,BG
Medole,Mantova,Lombardia,46046,MN
Medolla,Modena,Emilia Romagna,41036,MO
Meduna Di Livenza,Treviso,Veneto,31040,TV
Meduno,Pordenone,Friuli Venezia Giulia,33092,PN
Megliadino San Fidenzio,Padova,Veneto,35040,PD
Megliadino San Vitale,Padova,Veneto,35040,PD
Meina,Novara,Piemonte,28046,NO
Mel,Belluno,Veneto,32026,BL
Melara,Rovigo,Veneto,45037,RO
Melazzo,Alessandria,Piemonte,15010,AL
Meldola,Forli Cesena,Emilia Romagna,47014,FC
Mele,Genova,Liguria,16010,GE
Melegnano,Milano,Lombardia,20077,MI
Melendugno,Lecce,Puglia,73026,LE
Meleti,Lodi,Lombardia,26843,LO
Melfi,Potenza,Basilicata,85025,PZ
Melicucca',Reggio Calabria,Calabria,89020,RC
Melicucco,Reggio Calabria,Calabria,89020,RC
Melilli,Siracusa,Sicilia,96010,SR
Melissa,Crotone,Calabria,88814,KR
Melissano,Lecce,Puglia,73040,LE
Melito Di Napoli,Napoli,Campania,80017,
Melito Di Porto Salvo,Reggio Calabria,Calabria,89063,RC
Melito Irpino,Avellino,Campania,83030,AV
Melizzano,Benevento,Campania,82030,BN
Melle,Cuneo,Piemonte,12020,CN
Mello,Sondrio,Lombardia,23010,SO
Melpignano,Lecce,Puglia,73020,LE
Meltina,Bolzano,Trentino Alto Adige,39010,BZ
Melzo,Milano,Lombardia,20066,MI
Menaggio,Como,Lombardia,22017,CO
Menarola,Sondrio,Lombardia,23020,SO
Menconico,Pavia,Lombardia,27050,PV
Mendatica,Imperia,Liguria,18025,IM
Mendicino,Cosenza,Calabria,87040,CS
Menfi,Agrigento,Sicilia,92013,AG
Mentana,Roma,Lazio,00013,RM
Meolo,Venezia,Veneto,30020,VE
Meran,Bolzano,Trentino Alto Adige,39012,BZ
Merana,Alessandria,Piemonte,15010,AL
Merano,Bolzano,Trentino Alto Adige,39012,BZ
Merate,Lecco,Lombardia,23807,LC
Mercallo,Varese,Lombardia,21020,VA
Mercatello Sul Metauro,Pesaro E Urbino,Marche,61040,PU
Mercatino Conca,Pesaro E Urbino,Marche,61013,PU
Mercato San Severino,Salerno,Campania,84085,SA
Mercato Saraceno,Forli Cesena,Emilia Romagna,47025,FC
Mercenasco,Torino,Piemonte,10010,TO
Mercogliano,Avellino,Campania,83013,AV
Mereto Di Tomba,Udine,Friuli Venezia Giulia,33036,UD
Mergo,Ancona,Marche,60030,AN
Mergozzo,Verbano Cusio Ossola,Piemonte,28802,VB
Meri',Messina,Sicilia,98040,ME
Merlara,Padova,Veneto,35040,PD
Merlino,Lodi,Lombardia,26833,LO
Merone,Como,Lombardia,22046,CO
Mesagne,Brindisi,Puglia,72023,BR
Mese,Sondrio,Lombardia,23020,SO
Mesenzana,Varese,Lombardia,21030,VA
Mesero,Milano,Lombardia,20010,MI
Mesola,Ferrara,Emilia Romagna,44026,FE
Mesoraca,Crotone,Calabria,88838,KR
Messina,Messina,Sicilia,,ME
Mestrino,Padova,Veneto,35035,PD
Meta,Napoli,Campania,80062,
Meugliano,Torino,Piemonte,10080,TO
Mezzago,Monza E Della Brianza,Lombardia,20883,MB
Mezzana,Trento,Trentino Alto Adige,38020,TN
Mezzana Bigli,Pavia,Lombardia,27030,PV
Mezzana Mortigliengo,Biella,Piemonte,13831,BI
Mezzana Rabattone,Pavia,Lombardia,27030,PV
Mezzane Di Sotto,Verona,Veneto,37030,VR
Mezzanego,Genova,Liguria,16046,GE
Mezzani,Parma,Emilia Romagna,43055,PR
Mezzanino,Pavia,Lombardia,27040,PV
Mezzano,Trento,Trentino Alto Adige,38050,TN
Mezzegra,Como,Lombardia,22010,CO
Mezzenile,Torino,Piemonte,10070,TO
Mezzocorona,Trento,Trentino Alto Adige,38016,TN
Mezzojuso,Palermo,Sicilia,90030,PA
Mezzoldo,Bergamo,Lombardia,24010,BG
Mezzolombardo,Trento,Trentino Alto Adige,38017,TN
Mezzomerico,Novara,Piemonte,28040,NO
Miagliano,Biella,Piemonte,13816,BI
Miane,Treviso,Veneto,31050,TV
Miasino,Novara,Piemonte,28010,NO
Miazzina,Verbano Cusio Ossola,Piemonte,28817,VB
Micigliano,Rieti,Lazio,02010,RI
Miggiano,Lecce,Puglia,73035,LE
Miglianico,Chieti,Abruzzo,66010,CH
Migliarino,Ferrara,Emilia Romagna,44027,FE
Migliaro,Ferrara,Emilia Romagna,44020,FE
Miglierina,Catanzaro,Calabria,88040,CZ
Miglionico,Matera,Basilicata,75010,MT
Mignanego,Genova,Liguria,16018,GE
Mignano Monte Lungo,Caserta,Campania,81049,CE
Milano,Milano,Lombardia,,MI
Milazzo,Messina,Sicilia,98057,ME
Milena,Caltanissetta,Sicilia,93010,CL
Mileto,Vibo Valentia,Calabria,89852,VV
Milis,Oristano,Sardegna,09070,OR
Militello In Val Di Catania,Catania,Sicilia,95043,CT
Militello Rosmarino,Messina,Sicilia,98070,ME
Millesimo,Savona,Liguria,17017,SV
Milo,Catania,Sicilia,95010,CT
Milzano,Brescia,Lombardia,25020,BS
Mineo,Catania,Sicilia,95044,CT
Minerbe,Verona,Veneto,37046,VR
